question,evidence_count,level
"what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?",1,Level 1
what is the percent change in fair value per option granted from 2015 to 2016?,1,Level 2
what os the growth rate in the average price of shares from october to december 2009?,2,Level 3
what was the growth rate of the schlumberger interest expense from 2010 to 2011,1,Level 2
"what is the par value of the redeemed preferred a units , in millions?",1,Level 1
at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,1,Level 1
what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,2,Level 3
in 2013 what was the percent of the professional fees as part of the total re-organization costs,2,Level 3
"in millions for 2016 , was the average daily var by risk category for impact of interest rates greater than equity prices?",2,Level 3
what is the ratio of the warehouse space to the switching centers in square feet,2,Level 3
what was the average backlog at year-end of mfc from 2011 to 2013,1,Level 2
what is the percentage change in interest expense from 2005 to 2006?,1,Level 1
what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,1,Level 2
what was the ratio of the impairment adjustment in 2001 compared to 2002,1,Level 2
in 2008 what was the ratio of the direct amount to the amount ceded to other companies,1,Level 1
what was the percentage change in total contribution expense under the plan between 2005 and 2006?,1,Level 2
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2015 versus the projected benefit obligation?",1,Level 1
"what percentage of doors in the wholesale segment as of april 3 , 2010 where in the europe geography?",2,Level 3
what portion of total operating income is generated by north america segment in 2016?,2,Level 3
what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,1,Level 1
what percentage of total aggregate contractual obligations is composed of ?,2,Level 3
what percentage of total consolidated revenues was gfs segment in 2016?,2,Level 3
the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?,2,Level 3
"in percentage points , what was the change in the average federal funds rate from 2009 compared with 2008?",1,Level 2
what was the percentage total cumulative return on investment for united parcel service inc . for the five year period ending 12/31/2015?,1,Level 1
"for the 2017 restricted common stock and restricted stock unit grants , assuming the average vesting period , what would annual compensation expense be in millions over the vesting period?",2,Level 3
what is the average assets ( in billions ) for each of the firm's self sponsored conduits?,2,Level 3
what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,1,Level 2
at december 312003 what was the percent of the total company 2019s federal net operating loss carry forwards set to expire between 2009 to 2013,2,Level 3
"as of december 31 , 2016 what percentage by square feet of major facilities are located in the united states?",1,Level 1
in 2010 what was the percent of the cash provided by operations that was from receivables securitization facility,2,Level 3
what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,1,Level 2
what was the percentage change in the revenues from 2009 to 2010,1,Level 2
what portion of the total contractual obligations are related to long-term debt?,2,Level 3
at december 312011 what was the ratio of the unrecognized compensation expense associated of rsrs to the rpsrs,1,Level 1
what is the percent change in debt to capital from 2012 to 2013?,1,Level 2
"for 2013 and 2014 , what is the mathematical range for foreign currency translation adjustments?",2,Level 3
how much of the 2015 capital plan is for ptc expenditures?,1,Level 1
what is the net change in the balance of accumulated other comprehensive loss from 2008 to 2009?,1,Level 1
at december 2010 what was the percent of the losses related to employee stock options included in the net federal operating loss carry forwards,1,Level 2
what is the expected payment for all benefits in 2007?,1,Level 2
"what is the length of the lease for pilgrim , ( in years ) ?",1,Level 1
"what is the amount of the decrease observed in the total net of cash collateral during 2017 and 2018 , in millions of dollars?",1,Level 2
what percent of the total contractual cash obligations are due within the first year?,1,Level 1
what is the growth rate in net revenue in 2003 for entergy corporation?,2,Level 3
what is the estimated effective tax rate applied for share-based compensation expense in 2016?,2,Level 3
in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,2,Level 3
"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",1,Level 1
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,1,Level 2
what is the yearly amortization expense related acquired technology?,1,Level 1
"of the aggregate consideration for the greenline acquisition , what percentage was in cash?",2,Level 3
"at december 31 , 2009 , what was the remaining compensation expense per share for the unvested awards?",2,Level 3
in 2014 what was the ratio of the decrease in tax positions compared to the end balance,2,Level 3
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",2,Level 3
